ID,#YY,MM,DD,hh,mm,WDIR(degT),WSPD(m/s),GST(m/s),DPD(sec),APD(sec),MWD(degT),PRES(hPa),ATMP(degC),WTMP(degC),DEWP(degC)
20197232340,2019,7,23,23,40,12,3.5,4.9,4,3.4,18,1019.3,19.2,20.1,14.8
2019724040,2019,7,24,0,40,352,2.4,3.1,4.17,3.48,21,1019.1,19.2,20.2,15
2019724140,2019,7,24,1,40,348,3.5,4.3,3.85,3.62,11,1019.2,19.6,20.2,14.3
2019724240,2019,7,24,2,40,342,3.7,4.6,4.76,3.89,26,1019.8,19.5,20.2,14.8
2019724340,2019,7,24,3,40,341,4.1,5.1,4.55,3.75,22,1019.6,19.8,20.2,14.3
2019724440,2019,7,24,4,40,325,5.3,6.6,4.76,3.46,28,1020.1,19.5,20.1,14.8
2019724540,2019,7,24,5,40,328,4.4,5.2,3.85,3.25,20,1020.1,19.5,20.1,14.5
2019724640,2019,7,24,6,40,344,4.6,5.4,4,3.13,18,1020.1,19.4,20,14.5
2019724740,2019,7,24,7,40,326,5.1,5.9,4.35,3.14,20,1020.1,19.3,20,14.7
2019724840,2019,7,24,8,40,336,4.7,5.6,4.35,2.99,7,1020.3,19.2,20,15
2019724940,2019,7,24,9,40,347,5.1,5.8,4.55,3.05,6,1020.7,19.1,19.9,14.9
20197241040,2019,7,24,10,40,351,5.5,6.5,4.35,2.89,3,1021.2,19,19.9,14.9
20197241140,2019,7,24,11,40,358,5.4,6.3,4.76,2.96,4,1021.7,19.1,19.9,14.1
20197241240,2019,7,24,12,40,360,4.8,5.5,5,2.99,9,1022.2,19.2,19.9,13.5
20197241340,2019,7,24,13,40,7,3.9,4.6,3.13,2.92,18,1022.7,19.3,19.9,13.4
20197241440,2019,7,24,14,40,12,3.5,4.1,4.76,3.23,6,1022.8,19.2,19.9,13.6
20197241540,2019,7,24,15,40,13,2.4,3,3.57,3.18,13,1022.8,19.2,20,13.7
20197251040,2019,7,25,10,40,224,4.2,5.1,2.6,2.64,225,1021.7,20.7,20.1,17.7
20197251140,2019,7,25,11,40,233,4.5,5.2,2.94,2.68,222,1022.6,20.7,20.2,16.7
20197251240,2019,7,25,12,40,242,5.4,7.1,3.13,2.72,215,1023,20.6,20.2,16.3
20197251340,2019,7,25,13,40,229,5,6,2.94,2.78,222,1023.1,20.5,20.2,15.8
20197251440,2019,7,25,14,40,226,4.5,5.4,3.23,2.9,215,1023,20.6,20.3,15.8
20197251540,2019,7,25,15,40,228,4,4.8,3.23,2.8,205,1023,20.8,20.3,16.3
20197251640,2019,7,25,16,40,210,3.9,4.6,3.03,2.85,213,1022.7,21.1,20.6,16.5
20197251740,2019,7,25,17,40,196,3.9,4.5,3.13,2.84,217,1022.6,21.2,20.9,17.6
20197251840,2019,7,25,18,40,192,4,4.8,3.13,2.82,214,1022.5,21.5,21.1,17.9
20197251940,2019,7,25,19,40,187,4.2,5.1,3.13,2.71,205,1022.3,21.6,21,18.3
20197252040,2019,7,25,20,40,177,4.4,5.3,3.13,2.73,212,1022,21.8,21,17.8
20197261140,2019,7,26,11,40,197,4.1,4.8,2.94,2.75,187,1022.6,21.7,20.9,19.1
20197261240,2019,7,26,12,40,193,3.7,4.7,2.94,2.77,192,1022.9,21.6,20.9,19
20197261340,2019,7,26,13,40,188,3.6,4.4,3.03,2.9,192,1023.4,21.5,20.9,19.2
20197261440,2019,7,26,14,40,183,5.1,6.4,3.33,2.95,188,1023.3,21.8,20.9,18.5
20197261540,2019,7,26,15,40,174,5.1,6.1,3.33,3.06,188,1023.2,21.9,21,18.7
20197261640,2019,7,26,16,40,181,6,7.2,3.85,3.05,203,1023.2,21.9,21,18.7
20197261740,2019,7,26,17,40,178,5.7,6.9,4,3.22,200,1023,21.9,21,18.8
20197261840,2019,7,26,18,40,170,5.7,6.5,4.17,3.34,196,1022.2,22,21.1,19
20197261940,2019,7,26,19,40,164,6.1,7.2,4,3.27,205,1021.8,22,21.1,19
20197262040,2019,7,26,20,40,165,6.7,8,4,3.17,195,1021.3,22.3,21.1,18.9
20197262140,2019,7,26,21,40,160,7.3,8.4,3.7,3.06,198,1020.8,22.4,21.1,19
20197262240,2019,7,26,22,40,157,6.2,7.2,3.7,3.03,199,1020.3,22.4,21.1,19.1
20197262340,2019,7,26,23,40,159,7,8.1,3.7,3.01,202,1020,22.5,21.1,19
2019727040,2019,7,27,0,40,162,8.3,10.5,3.45,3.02,182,1019.5,22.8,21,18.8
2019727140,2019,7,27,1,40,165,7.1,8.3,3.7,3.16,195,1019.9,22.9,21.1,19.3
2019727240,2019,7,27,2,40,171,7.7,9.2,3.57,3.31,192,1019.9,22.9,21.2,19.5
2019727340,2019,7,27,3,40,175,8.3,10,4.17,3.53,190,1019.7,23,21.3,19.3
2019727440,2019,7,27,4,40,183,8.2,9.8,4.35,3.76,188,1019.7,22.9,21.1,19.4
2019727540,2019,7,27,5,40,192,8.5,10.2,4.55,3.86,196,1019.6,22.9,21,19.4
2019727640,2019,7,27,6,40,193,8.9,10.4,5,3.92,192,1019.3,22.9,21,19.2
2019727740,2019,7,27,7,40,198,8.2,10.2,5,3.99,194,1019.3,22.6,21,19.4
2019727840,2019,7,27,8,40,198,8.4,9.9,4.76,4.06,196,1019,22.4,21,19.5
2019727940,2019,7,27,9,40,202,8.3,10,5.26,3.9,195,1018.9,22.3,20.9,19.4
20197271040,2019,7,27,10,40,200,7.9,9.6,5,3.94,197,1018.7,22.2,20.9,19.2
20197271140,2019,7,27,11,40,201,8.4,10.4,4.76,3.81,199,1019.1,22.2,20.9,19
20197271240,2019,7,27,12,40,204,9.3,11.3,4.55,3.86,197,1019.2,22.3,20.8,18.6
20197271340,2019,7,27,13,40,201,8.6,10.6,4.76,3.87,186,1018.9,22.1,20.8,18.9
20197271440,2019,7,27,14,40,199,8.9,10.6,4.55,3.73,193,1018.6,22.2,20.8,19
20197271540,2019,7,27,15,40,194,8.5,10,4.76,3.75,184,1018.5,22.2,20.8,19.1
20197271640,2019,7,27,16,40,195,8,9.3,4.76,3.69,195,1018.3,22.4,20.9,19.4
20197271740,2019,7,27,17,40,195,8.1,9.6,4.76,3.63,188,1017.8,22.9,20.9,19.6
20197271840,2019,7,27,18,40,188,7.7,9.2,4.55,3.66,191,1017.2,22.9,20.9,19.9
20197271940,2019,7,27,19,40,189,8.4,9.8,4.55,3.36,191,1016.7,23.1,20.9,20
20197272040,2019,7,27,20,40,190,7.9,9.2,4.35,3.5,187,1016.4,23.5,20.9,20.1
20197272140,2019,7,27,21,40,196,6.6,7.7,4,3.44,189,1016,23.5,20.9,20.3
20197272240,2019,7,27,22,40,200,5.6,7,4.17,3.49,183,1015.9,23.4,20.8,20.3
20197272340,2019,7,27,23,40,205,5.3,6.5,4.17,3.57,189,1016.1,23.2,20.8,20.6
2019728040,2019,7,28,0,40,202,5.4,6.6,4,3.45,196,1016.2,23.1,20.8,20.5
2019728140,2019,7,28,1,40,200,4.7,5.4,4.35,3.5,188,1016.4,22.7,20.9,20.5
2019728240,2019,7,28,2,40,222,6.7,8.1,4.17,3.38,198,1016.9,23.9,20.9,19.9
2019728340,2019,7,28,3,40,220,6.4,7.2,4.17,3.39,200,1016.9,23.2,20.9,20.2
2019728440,2019,7,28,4,40,226,6.5,7.9,3.7,3.31,208,1016.9,23.2,20.9,19.9
2019728540,2019,7,28,5,40,221,6.1,7.2,4,3.36,205,1017,22.7,20.9,20.2
2019728640,2019,7,28,6,40,218,5.4,6.4,4.35,3.31,188,1016.8,22.5,20.9,20
2019728740,2019,7,28,7,40,221,4.9,6,4,3.35,193,1016.6,22.2,20.9,20
2019728840,2019,7,28,8,40,218,4.2,4.7,4.35,3.3,197,1016.6,21.9,20.9,20.1
2019728940,2019,7,28,9,40,254,2.7,3.2,4.17,3.28,191,1016.7,21.7,20.9,20
20197281040,2019,7,28,10,40,245,2.3,2.8,4.17,3.39,186,1016.7,21.2,20.8,19.8
20197281140,2019,7,28,11,40,201,1.9,2.3,4.35,3.31,181,1016.9,21.3,20.8,19.9
20197281240,2019,7,28,12,40,196,3.1,3.7,3.85,3.38,190,1017.1,21.6,20.8,20.4
20197281340,2019,7,28,13,40,207,3.4,3.9,3.85,3.22,189,1017.2,21.9,20.8,20.5
20197281440,2019,7,28,14,40,210,4.7,5.8,3.7,3.15,187,1017.2,22.1,20.9,20.4
20197281540,2019,7,28,15,40,213,4.4,5,3.7,3.13,181,1017.2,22.2,21,20.5
20197281640,2019,7,28,16,40,202,2.7,3.2,3.57,3.27,189,1016.9,22.2,21.1,20.8
20197281740,2019,7,28,17,40,193,3.1,3.5,3.45,3.31,188,1016.5,22.4,21.3,20.8
20197281840,2019,7,28,18,40,190,4.2,5,4,3.35,186,1016.2,22.8,21.4,21.2
20197281940,2019,7,28,19,40,193,5.9,6.9,4,3.07,185,1015.8,23.4,21.4,21
20197282040,2019,7,28,20,40,179,5.4,6.2,3.33,3.07,192,1015.2,23.7,21.4,21.1
20197282140,2019,7,28,21,40,177,4.8,5.6,3.33,3.08,188,1014.9,23.4,21.5,21.1
20197282240,2019,7,28,22,40,180,5,5.8,3.57,3.03,187,1014.4,23.3,21.5,21
20197282340,2019,7,28,23,40,186,4.6,5.4,3.7,2.9,179,1014.1,23.3,21.5,20.9
2019729040,2019,7,29,0,40,179,4,4.5,3.13,2.87,181,1014.1,23.1,21.5,21
2019729140,2019,7,29,1,40,191,4.5,5.1,3.33,2.75,186,1013.8,23.1,21.4,20.9
2019729440,2019,7,29,4,40,194,5.1,5.9,2.86,2.63,182,1013.4,23.3,21.3,20.8
2019729540,2019,7,29,5,40,193,6.1,7.1,3.23,2.69,195,1012.8,23.3,21.2,20.8
2019729640,2019,7,29,6,40,195,6.8,7.8,3.33,2.85,207,1012.1,23.4,21.2,20.8
2019729740,2019,7,29,7,40,196,6.9,8,3.13,2.97,198,1011.4,23.2,21.2,20.7
2019729840,2019,7,29,8,40,193,6.7,7.7,3.85,3.16,194,1011.2,23.1,21.2,20.8
2019729940,2019,7,29,9,40,191,7.1,8.2,4,3.34,190,1010.8,23.1,21.1,20.7
20197291040,2019,7,29,10,40,188,7.7,9,4,3.31,193,1010.5,23,21.1,20.6
20197291140,2019,7,29,11,40,194,6.8,8.4,4,3.51,195,1010.5,22.6,21,20.8
20197291240,2019,7,29,12,40,202,7.6,9,4.35,3.55,180,1010.5,22.8,21,20.7
20197291340,2019,7,29,13,40,235,4.9,5.8,4.55,3.68,183,1010.8,22.3,20.9,20.6
20197291440,2019,7,29,14,40,200,5.5,6.7,4.76,3.64,176,1010.5,22.2,20.9,20.8
20197291540,2019,7,29,15,40,209,6.2,7.7,4.35,3.62,182,1011.4,22,20.9,21
20197291640,2019,7,29,16,40,211,8.8,11.3,4.35,3.53,183,1011.1,22.1,20.9,20.5
20197291740,2019,7,29,17,40,212,5.3,6.4,4.76,3.83,175,1010.5,22,20.9,20.1
20197291840,2019,7,29,18,40,236,5.7,7.1,5,4.05,179,1010.1,21.6,21,20.7
20197291940,2019,7,29,19,40,199,4.5,5.4,4.76,3.84,187,1010.2,21.9,21,20.8
20197292140,2019,7,29,21,40,208,1.9,2.4,4.76,3.74,188,1010.1,22.3,21.3,21.2
20197292240,2019,7,29,22,40,225,1,1.6,4.55,3.61,180,1010.5,22.5,21.3,21.4
20197292340,2019,7,29,23,40,176,1.9,2.4,4.76,3.58,183,1011,22.4,21.4,21.5
2019730040,2019,7,30,0,40,190,2.3,3,4.35,3.53,191,1011,22.5,21.4,21.5
2019730140,2019,7,30,1,40,196,1.8,2.2,4,3.31,184,1011.3,22.2,21.4,21.4
2019730240,2019,7,30,2,40,212,2.4,2.7,4,3.16,189,1011.9,21.9,21.3,21.5
2019730340,2019,7,30,3,40,237,2.5,2.9,3.7,3.2,185,1012.1,21.8,21.2,21.4
2019730440,2019,7,30,4,40,266,2.2,2.5,3.57,3.08,190,1012.4,21.8,21.2,21.2
2019730940,2019,7,30,9,40,345,6.9,8.5,2.35,2.4,116,1013.3,21.2,21.1,18
20197301040,2019,7,30,10,40,352,7.7,9.4,2.86,2.71,325,1014.1,20.8,21,17.6
20197301140,2019,7,30,11,40,359,7.4,8.7,3.33,3.13,337,1014.8,20.4,21,17.3
20197301240,2019,7,30,12,40,358,7.7,9.5,3.57,3.23,340,1015.7,20.1,20.9,16.5
20197301340,2019,7,30,13,40,354,6.5,7.8,3.85,3.36,337,1016.3,19.8,20.9,16.7
20197301440,2019,7,30,14,40,350,7.4,8.7,4.35,3.48,346,1016.6,19.5,21,16.4
20197301540,2019,7,30,15,40,352,7.5,8.9,4.35,3.65,343,1016.9,19.3,21,16.4
20197301640,2019,7,30,16,40,352,8.3,10,4.35,3.75,357,1017.4,18.9,21,16.4
20197301740,2019,7,30,17,40,353,7.6,9,4.76,3.81,3,1017.7,18.9,21.1,16.8
20197301840,2019,7,30,18,40,2,7.8,9,4.55,3.76,356,1017.8,19.1,21.1,16.9
20197301940,2019,7,30,19,40,355,7.9,9.5,4.76,3.88,358,1017.7,19.2,21.1,16.8
20197302040,2019,7,30,20,40,2,7.7,9.3,5.56,3.88,1,1017.6,19.3,21.2,16.1
20197302140,2019,7,30,21,40,11,6.7,8.5,5,3.85,5,1017.4,19.5,21.2,15.1
20197302240,2019,7,30,22,40,15,6.9,8.4,4.76,4.07,4,1017.2,19.6,21.2,14.5
20197302340,2019,7,30,23,40,19,7.2,8.6,5.56,4.02,9,1017.5,19.5,21.2,14.5
2019731040,2019,7,31,0,40,17,6.1,7.6,5.26,4.01,13,1018.1,19.5,21.2,14.7
2019731140,2019,7,31,1,40,18,6.2,7.4,5.56,3.91,10,1018.7,19.3,21.1,14.2
2019731240,2019,7,31,2,40,16,6.9,8.1,5.26,3.78,12,1019.3,19.1,21.1,14.1
2019731340,2019,7,31,3,40,12,6.3,8.2,5.26,3.81,12,1019.3,19,21.1,14.4
2019731440,2019,7,31,4,40,10,5.9,7.2,5,3.94,20,1019.7,19.1,21,14.3
2019731540,2019,7,31,5,40,346,6,7.4,5,3.8,16,1019.8,19.1,21,14
2019731640,2019,7,31,6,40,359,6.5,8.1,5.26,3.74,19,1019.7,19,21,14
2019731740,2019,7,31,7,40,11,6.1,8.1,5,3.75,17,1019.9,18.4,20.9,14.3
2019731840,2019,7,31,8,40,8,6.4,7.9,4.35,3.65,8,1020.3,18.3,20.9,14.2
2019731940,2019,7,31,9,40,15,8.7,10.8,4.17,3.54,10,1020.2,18.5,20.9,12.7
20197311040,2019,7,31,10,40,27,8.8,10.9,4,3.46,16,1020.7,18.5,20.9,12.2
20197311140,2019,7,31,11,40,28,8.4,10.5,4,3.5,15,1021.1,18.4,20.8,12.6
20197311240,2019,7,31,12,40,34,8.2,9.9,4.17,3.48,14,1021.8,18.3,20.8,12.2
20197311340,2019,7,31,13,40,32,7.5,8.8,4.17,3.4,18,1022.4,18.2,20.8,11.7
20197311440,2019,7,31,14,40,28,7,8.4,4.17,3.51,22,1022.4,18.2,20.8,13.1
20197311540,2019,7,31,15,40,20,6.1,7.9,4.35,3.46,20,1022.7,18,20.8,13.7
20197311740,2019,7,31,17,40,3,5.9,7.7,4.17,3.36,16,1022.8,18.1,21,13.4
20197311840,2019,7,31,18,40,354,6.1,7.7,4.17,3.36,17,1022.7,18.3,21.3,12.4
20197311940,2019,7,31,19,40,349,6.5,7.7,3.7,3.35,22,1022.8,18.6,21.5,10.8
20197312040,2019,7,31,20,40,346,6.4,7.7,4,3.44,13,1022.5,18.9,21.6,10.1
20197312140,2019,7,31,21,40,347,6.4,7.6,4.17,3.42,7,1022,18.9,21.7,11.3
20197312240,2019,7,31,22,40,351,6.3,7.7,4.17,3.43,11,1021.4,19.1,21.7,12.2
20197312340,2019,7,31,23,40,2,6.1,7.8,3.85,3.34,12,1021.2,19.3,21.7,13.2
201981040,2019,8,1,0,40,11,6.7,8,4.17,3.3,12,1021,19.2,21.6,13.3
201981140,2019,8,1,1,40,12,6.6,7.9,4,3.27,8,1021.1,19.3,21.4,13.2
201981240,2019,8,1,2,40,7,6.6,7.6,3.7,3.3,12,1021.6,19.2,21.2,14.6
201981340,2019,8,1,3,40,14,5.8,6.8,3.85,3.29,8,1021.7,19.3,20.9,13.9
201981440,2019,8,1,4,40,26,5.8,6.8,4.55,3.48,19,1021.5,19.5,20.8,14
201981540,2019,8,1,5,40,38,4.9,5.8,4.55,3.38,17,1021.5,19.6,20.8,14.5
201981640,2019,8,1,6,40,51,4.2,5.1,4.76,3.39,18,1021.7,20.1,20.8,12.6
201981740,2019,8,1,7,40,54,4.2,4.9,4.55,3.3,14,1021.7,20,20.9,14.9
201981840,2019,8,1,8,40,55,3.1,4.2,4.55,3.47,11,1021.8,19.7,21.1,15.5
201981940,2019,8,1,9,40,64,2,2.4,4.17,3.45,10,1021.5,19.5,21.3,15.6
2019811040,2019,8,1,10,40,38,2.1,2.7,4.17,3.44,14,1022.2,19.5,21.3,15.7
2019811140,2019,8,1,11,40,38,0.8,1.3,4.35,3.37,11,1022.4,19.8,21.2,15.6
2019811240,2019,8,1,12,40,359,1.9,2.3,4.35,3.35,10,1022.9,19.7,21.2,16.2
2019811340,2019,8,1,13,40,32,2.8,3.5,4,3.32,12,1023.1,19.7,21.3,16.2
2019811440,2019,8,1,14,40,40,1.9,2.4,3.85,3.19,10,1023.4,19.8,21.5,16.3
2019811540,2019,8,1,15,40,17,1.5,2.2,3.7,3.07,14,1023.6,19.9,21.7,16.2
201982140,2019,8,2,1,40,19,5.4,6.6,2.6,2.54,18,1021.4,20.6,22,16.3
201982240,2019,8,2,2,40,32,5.2,6.5,2.86,2.63,11,1021.8,20.5,21.8,16.8
201982340,2019,8,2,3,40,45,4.1,4.9,2.86,2.73,23,1021.6,20.7,21.5,15.9
201982440,2019,8,2,4,40,69,4.1,5.1,3.03,2.83,35,1021.6,20.8,21.6,16.5
201982540,2019,8,2,5,40,76,3.4,4.1,3.13,2.9,43,1021.7,21.1,21.5,15.3
201982640,2019,8,2,6,40,85,2.8,3.5,3.23,2.91,37,1021.9,21.1,21.4,15.1
201982740,2019,8,2,7,40,121,1.9,2.6,3.03,2.97,32,1021.7,20.9,21.5,15.6
201982840,2019,8,2,8,40,96,1.2,1.7,3.13,2.88,46,1021.8,20.9,21.6,15.5
201982940,2019,8,2,9,40,99,0.9,1.2,3.13,2.87,47,1021.5,20.7,21.6,15.9
2019821040,2019,8,2,10,40,19,0.7,1.1,2.94,2.86,51,1021.6,20.7,21.6,15.7
2019832240,2019,8,3,22,40,210,3.7,4.4,2.6,2.47,221,1016.6,23,22.5,19.1
2019841140,2019,8,4,11,40,344,2.2,2.6,3.45,2.96,330,1017.7,20.9,21.8,19.7
2019841240,2019,8,4,12,40,356,2.1,2.7,3.45,3.02,330,1018,20.9,22,19.7
2019841340,2019,8,4,13,40,5,2.4,3.2,3.57,3.05,336,1018.2,21.1,22,19.6
2019841440,2019,8,4,14,40,311,0.6,1.1,3.85,3.12,332,1018.2,21,22,19.2
2019841540,2019,8,4,15,40,303,2.5,3.1,3.45,3.08,338,1018.4,21,22.1,19.6
2019851740,2019,8,5,17,40,201,3.8,4.5,2.86,2.7,236,1014.4,23,22.6,21
2019852340,2019,8,5,23,40,173,5.1,6,2.47,2.46,19,1009.6,24.1,22.8,21.2
201986040,2019,8,6,0,40,165,4.5,5.1,2.47,2.47,7,1009,24,22.8,20.9
201986340,2019,8,6,3,40,236,6.9,7.8,2.6,2.49,192,1009.7,24.9,22.8,20.8
201986440,2019,8,6,4,40,347,10.3,12.4,3.45,3.02,324,1011.1,19.8,22.4,18.5
201986540,2019,8,6,5,40,328,3.7,5.9,4,3.45,338,1009.8,20.2,22.3,17.9
201986640,2019,8,6,6,40,158,2.8,3.9,4.35,3.57,327,1008.2,20.5,22.4,17.7
201986740,2019,8,6,7,40,249,1.8,3.5,4,3.4,328,1008.4,20.8,22.5,18.3
201986840,2019,8,6,8,40,247,5.3,6.8,4.35,3.19,322,1008.5,21.2,22.5,18.8
201986940,2019,8,6,9,40,267,3.2,4,4.35,3.22,327,1009.2,21,22.4,17.8
2019861040,2019,8,6,10,40,250,3.5,4.6,4,3.15,354,1009.1,20.3,22.3,18.9
2019861140,2019,8,6,11,40,283,4,5,4,3.04,349,1009,21,21.9,18
2019861240,2019,8,6,12,40,294,4.1,5.1,3.13,3.01,253,1009.3,20.9,21.8,18.1
2019861340,2019,8,6,13,40,294,4.3,5.4,3.23,2.89,257,1009.7,20.9,21.9,18.1
2019861440,2019,8,6,14,40,314,4.8,5.9,3.03,2.82,262,1009.8,20.7,22,18.6
2019861540,2019,8,6,15,40,307,4.6,5.6,3.13,2.84,270,1010,20.3,22,19.2
2019861640,2019,8,6,16,40,324,4.9,6,3.23,2.81,269,1010.2,20.3,22,18.9
2019861740,2019,8,6,17,40,318,3.7,4.7,3.13,2.87,276,1010.1,20.7,22.1,18.8
2019861840,2019,8,6,18,40,327,3.9,4.9,3.45,2.97,313,1010.1,21,22.2,18.9
2019861940,2019,8,6,19,40,335,3.8,4.8,3.13,2.83,299,1010.3,21.1,22.3,18.3
2019862040,2019,8,6,20,40,326,3.4,4.6,2.86,2.68,319,1009.9,21,22.6,18.6
2019872240,2019,8,7,22,40,190,5.5,6.8,2.47,2.5,19,1008.2,23.9,23.3,20.3
2019872340,2019,8,7,23,40,188,5.1,6,2.74,2.63,213,1008,23.9,23.2,20.3
201988040,2019,8,8,0,40,188,4.4,5.4,2.74,2.65,198,1007.9,23.6,23.2,20.8
201988140,2019,8,8,1,40,201,5.7,6.6,2.86,2.64,209,1007.1,23.6,23.1,21.1
201988240,2019,8,8,2,40,211,5.4,6.3,2.6,2.5,208,1007.5,23.9,23.1,20.6
201988340,2019,8,8,3,40,216,4.9,6.2,2.86,2.66,208,1007.4,23.9,23.1,21.1
201988440,2019,8,8,4,40,328,11.7,14.8,2.6,2.48,338,1009.6,20.9,23.1,18
201988540,2019,8,8,5,40,250,4.9,6.3,3.23,2.95,323,1009.1,19.8,22.9,17.7
201988640,2019,8,8,6,40,238,7.8,10.4,3.33,3.01,331,1007.9,20.5,23,18.5
201988740,2019,8,8,7,40,255,7.7,9.6,3.33,3.17,273,1007.3,21.3,23,19.2
201988840,2019,8,8,8,40,281,7.3,9.6,3.85,3.18,313,1007.5,22.1,23,19.3
201988940,2019,8,8,9,40,314,7.3,8.8,4,3.36,301,1007.7,21.8,23.1,19.3
2019881040,2019,8,8,10,40,318,7.6,9,4.35,3.61,279,1007.9,21.5,22.9,19.1
2019881140,2019,8,8,11,40,326,7.7,9.2,4.35,3.63,282,1008.4,21.5,22.9,18.6
2019881240,2019,8,8,12,40,319,6.6,8,4.17,3.56,282,1009.2,21.4,22.5,18.3
2019881340,2019,8,8,13,40,313,6,7,4.17,3.57,292,1009.6,21.4,22.3,18.2
2019881440,2019,8,8,14,40,320,6.3,7.7,4.17,3.65,295,1010.2,21.2,22.1,17.9
2019881540,2019,8,8,15,40,328,5.7,6.9,4.35,3.56,307,1010.4,21.1,22.1,17.6
2019881640,2019,8,8,16,40,318,4.8,5.8,4.35,3.52,331,1010.7,21.1,22.1,17.6
2019881740,2019,8,8,17,40,336,4.8,6,4.35,3.51,327,1010.8,21.1,22.2,17
2019881840,2019,8,8,18,40,356,3.3,4.5,4.55,3.55,337,1011,21.1,22.4,16.9
2019881940,2019,8,8,19,40,20,1.6,2.1,4.35,3.64,339,1011,21.1,22.6,15.8
2019882040,2019,8,8,20,40,354,0.6,1,4.17,3.53,344,1011.2,21.4,22.9,15.2
2019882140,2019,8,8,21,40,18,2.2,2.9,4.35,3.66,349,1010.9,21.5,23.3,15.6
2019882240,2019,8,8,22,40,16,2.6,3.4,5,3.67,11,1010.6,21.7,23.2,15.6
2019882340,2019,8,8,23,40,7,3.4,4.1,4.76,3.74,11,1010.7,21.8,23.1,15.2
201989040,2019,8,9,0,40,4,2.7,3.3,4.17,3.5,6,1010.9,21.7,23.1,15.2
201989140,2019,8,9,1,40,349,2.1,2.7,4.55,3.54,11,1011.2,21.5,23.2,15.6
201989240,2019,8,9,2,40,306,1.8,2.9,4.35,3.39,11,1011.8,21.6,23.2,15.9
201989340,2019,8,9,3,40,327,6,7.5,3.85,3.34,355,1011.9,22.4,23.2,15.1
201989440,2019,8,9,4,40,315,5.3,6.5,3.85,3.17,318,1012.3,22.6,23.2,13.8
201989540,2019,8,9,5,40,304,4.9,5.8,3.57,3.14,327,1012.2,22.3,22.5,13.7
201989640,2019,8,9,6,40,295,5.2,6.6,3.7,3.09,330,1012.3,22.2,22.2,14.1
201989740,2019,8,9,7,40,299,5.5,6.9,3.33,3.09,340,1012.4,21.8,22.2,15.5
201989840,2019,8,9,8,40,307,6.1,7.2,3.85,3.14,340,1012.3,21.6,22,14.5
201989940,2019,8,9,9,40,309,6.3,7.5,3.7,3.27,338,1012.6,21.4,22,14.3
2019891040,2019,8,9,10,40,315,5.8,6.9,3.7,3.3,331,1012.9,21.2,22,14
2019891140,2019,8,9,11,40,303,4.8,6.2,3.85,3.45,323,1013.4,21,21.9,14.5
2019891240,2019,8,9,12,40,313,6.7,8.1,4.17,3.49,328,1014.1,20.8,22,15
2019891340,2019,8,9,13,40,313,6.1,7.4,4.35,3.6,342,1014.5,20.4,22.1,15.3
2019891440,2019,8,9,14,40,321,6.1,7.2,4.17,3.48,332,1014.7,20.4,22.4,15.3
2019891540,2019,8,9,15,40,312,5,6.1,4.17,3.45,333,1014.9,20.6,22.7,15.1
2019891640,2019,8,9,16,40,309,4.6,5.8,4,3.43,326,1015,21,22.5,14.3
2019891740,2019,8,9,17,40,298,4.9,6.3,3.85,3.32,333,1015.2,21.2,22.4,13.8
2019891840,2019,8,9,18,40,306,3.3,4.3,4,3.38,334,1014.7,21.6,22.4,12
2019892040,2019,8,9,20,40,343,1.5,2.1,3.57,3.08,339,1014.5,21.8,22.5,12.4
2019892140,2019,8,9,21,40,340,0.1,0.6,3.85,3.2,349,1014.4,22.3,22.5,12.2
2019892240,2019,8,9,22,40,191,0.4,1.1,4.17,3.23,359,1014.4,22.4,22.6,12.1
2019892340,2019,8,9,23,40,153,1.2,1.9,3.7,3.26,348,1013.9,22.2,22.5,12.9
2019810640,2019,8,10,6,40,236,5.1,6.4,4.55,2.77,15,1014.5,22.2,22.1,16.3
2019810740,2019,8,10,7,40,238,5,5.9,2.47,2.69,69,1014.6,22.2,22.1,16.9
2019810840,2019,8,10,8,40,274,4.3,5.2,2.47,2.68,65,1015,22.2,22.1,16.9
2019810940,2019,8,10,9,40,265,4,4.6,4,2.72,12,1014.9,21.9,22.1,17.6
20198111140,2019,8,11,11,40,142,4.5,5.5,2.94,2.64,172,1016.7,22.5,23.2,18.5
20198111240,2019,8,11,12,40,155,5.2,6.6,3.13,2.71,181,1017.1,22.5,23.1,18.5
20198111340,2019,8,11,13,40,184,5.2,6.5,3.13,2.86,174,1016.6,22.7,23.1,18.7
20198111440,2019,8,11,14,40,200,5.7,7,3.33,3.02,189,1016.6,22.8,23,18.9
20198111540,2019,8,11,15,40,249,6.5,7.7,3.57,3.01,172,1016.6,22.5,22.9,18.2
20198111640,2019,8,11,16,40,228,4.7,5.5,3.7,3.18,178,1016.6,22.4,23,17.9
20198111740,2019,8,11,17,40,194,3.8,4.6,3.45,3.1,179,1016.3,22.6,23.1,17.4
20198111840,2019,8,11,18,40,183,4.7,5.6,3.45,2.99,173,1016.1,22.7,23.2,17.8
20198111940,2019,8,11,19,40,163,4.6,5.6,3.57,2.89,183,1015.5,22.9,23.3,18.1
20198112040,2019,8,11,20,40,149,3.4,4.2,3.33,2.89,181,1014.8,23.1,23.2,18.3
20198112140,2019,8,11,21,40,103,2.9,3.8,3.45,2.96,187,1014.5,23.1,23.2,19.1
